src_subject_id,CortThk_L_fronto-marginal gyrus and sulcus,CortThk_L_inferior occipital gyrus and sulcus,CortThk_L_paracentral lobule and sulcus,CortThk_L_subcentral gyrus and sulci,CortThk_L_transverse frontopolar gyri and sulci,CortThk_L_anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-posterior part of the cingulate gyrus and sulcus,CortThk_L_posterior-dorsal part of the cingulate gyrus,CortThk_L_posterior-ventral part of the cingulate gyrus,CortThk_L_cuneus,CortThk_L_opercular part of the inferior frontal gyrus,CortThk_L_orbital part of the inferior frontal gyrus,CortThk_L_triangular part of the inferior frontal gyrus,CortThk_L_middle frontal gyrus,CortThk_L_superior frontal gyrus,CortThk_L_long insular gyrus and central sulcus of the insula,CortThk_L_short insular gyri,CortThk_L_middle occipital gyrus,CortThk_L_superior occipital gyrus,CortThk_L_lateral occipito-temporal gyrus,CortThk_L_lingual gyrus,CortThk_L_parahippocampal gyrus,CortThk_L_orbital gyri,CortThk_L_angular gyrus,CortThk_L_supramarginal gyrus,CortThk_L_superior parietal lobule,CortThk_L_postcentral gyrus,CortThk_L_precentral gyrus,CortThk_L_precuneus,CortThk_L_gyrus rectus,CortThk_L_subcallosal gyrus,CortThk_L_anterior transverse temporal gyrus,CortThk_L_lateral aspect of the superior temporal gyrus,CortThk_L_planum polare of the superior temporal gyrus,CortThk_L_planum temporale,CortThk_L_inferior temporal gyrus,CortThk_L_middle temporal gyrus,CortThk_L_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_L_vertical ramus of the anterior segment of the lateral sulcus,CortThk_L_posterior ramus of the lateral sulcus,CortThk_L_occipital pole,CortThk_L_temporal pole,CortThk_L_calcarine sulcus,CortThk_L_central sulcus,CortThk_L_marginal branch of the cingulate sulcus,CortThk_L_anterior segment of the circular sulcus of the insula,CortThk_L_inferior segment of the circular sulcus of the insula,CortThk_L_superior segment of the circular sulcus of the insula,CortThk_L_anterior transverse collateral sulcus,CortThk_L_posterior transverse collateral sulcus,CortThk_L_inferior frontal sulcus,CortThk_L_middle frontal sulcus,CortThk_L_superior frontal sulcus,CortThk_L_sulcus intermedius primus,CortThk_L_intraparietal sulcus and transverse parietal sulci,CortThk_L_middle occipital sulcus and lunatus sulcus,CortThk_L_superior occipital sulcus and transverse occipital sulcus,CortThk_L_anterior occipital sulcus and preoccipital notch,CortThk_L_lateral occipito-temporal sulcus,CortThk_L_medial occipito-temporal sulcus and lingual sulcus,CortThk_L_lateral orbital sulcus,CortThk_L_medial orbital sulcus,CortThk_L_orbital sulci,CortThk_L_parieto-occipital sulcus,CortThk_L_pericallosal sulcus,CortThk_L_postcentral sulcus,CortThk_L_inferior part of the precentral sulcus,CortThk_L_superior part of the precentral sulcus,CortThk_L_suborbital sulcus,CortThk_L_subparietal sulcus,CortThk_L_inferior temporal sulcus,CortThk_L_superior temporal sulcus,CortThk_L_transverse temporal sulcus,CortThk_R_fronto-marginal gyrus and sulcus,CortThk_R_inferior occipital gyrus and sulcus,CortThk_R_paracentral lobule and sulcus,CortThk_R_subcentral gyrus and sulci,CortThk_R_transverse frontopolar gyri and sulci,CortThk_R_anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-posterior part of the cingulate gyrus and sulcus,CortThk_R_posterior-dorsal part of the cingulate gyrus,CortThk_R_posterior-ventral part of the cingulate gyrus,CortThk_R_cuneus,CortThk_R_opercular part of the inferior frontal gyrus,CortThk_R_orbital part of the inferior frontal gyrus,CortThk_R_triangular part of the inferior frontal gyrus,CortThk_R_middle frontal gyrus,CortThk_R_superior frontal gyrus,CortThk_R_long insular gyrus and central sulcus of the insula,CortThk_R_short insular gyri,CortThk_R_middle occipital gyrus,CortThk_R_superior occipital gyrus,CortThk_R_lateral occipito-temporal gyrus,CortThk_R_lingual gyrus,CortThk_R_parahippocampal gyrus,CortThk_R_orbital gyri,CortThk_R_angular gyrus,CortThk_R_supramarginal gyrus,CortThk_R_superior parietal lobule,CortThk_R_postcentral gyrus,CortThk_R_precentral gyrus,CortThk_R_precuneus,CortThk_R_gyrus rectus,CortThk_R_subcallosal gyrus,CortThk_R_anterior transverse temporal gyrus,CortThk_R_lateral aspect of the superior temporal gyrus,CortThk_R_planum polare of the superior temporal gyrus,CortThk_R_planum temporale,CortThk_R_inferior temporal gyrus,CortThk_R_middle temporal gyrus,CortThk_R_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_R_vertical ramus of the anterior segment of the lateral sulcus,CortThk_R_posterior ramus of the lateral sulcus,CortThk_R_occipital pole,CortThk_R_temporal pole,CortThk_R_calcarine sulcus,CortThk_R_central sulcus,CortThk_R_marginal branch of the cingulate sulcus,CortThk_R_anterior segment of the circular sulcus of the insula,CortThk_R_inferior segment of the circular sulcus of the insula,CortThk_R_superior segment of the circular sulcus of the insula,CortThk_R_anterior transverse collateral sulcus,CortThk_R_posterior transverse collateral sulcus,CortThk_R_inferior frontal sulcus,CortThk_R_middle frontal sulcus,CortThk_R_superior frontal sulcus,CortThk_R_sulcus intermedius primus,CortThk_R_intraparietal sulcus and transverse parietal sulci,CortThk_R_middle occipital sulcus and lunatus sulcus,CortThk_R_superior occipital sulcus and transverse occipital sulcus,CortThk_R_anterior occipital sulcus and preoccipital notch,CortThk_R_lateral occipito-temporal sulcus,CortThk_R_medial occipito-temporal sulcus and lingual sulcus,CortThk_R_lateral orbital sulcus,CortThk_R_medial orbital sulcus,CortThk_R_orbital sulci,CortThk_R_parieto-occipital sulcus,CortThk_R_pericallosal sulcus,CortThk_R_postcentral sulcus,CortThk_R_inferior part of the precentral sulcus,CortThk_R_superior part of the precentral sulcus,CortThk_R_suborbital sulcus,CortThk_R_subparietal sulcus,CortThk_R_inferior temporal sulcus,CortThk_R_superior temporal sulcus,CortThk_R_transverse temporal sulcus
NDAR_INVFLP37NUM,2.546,2.734,2.801,3.049,2.522,2.911,3.194,3.037,3.483,3.087,2.058,2.914,3.11,3.138,3.125,3.408,3.31,3.609,2.875,2.373,3.108,2.167,3.428,2.949,3.236,3.251,2.875,2.545,3.253,2.991,2.696,2.14,3.184,3.687,3.16,3.037,3.174,3.427,2.655,2.613,2.738,2.083,3.106,2.224,2.152,2.521,3.267,2.894,2.926,2.913,2.593,2.615,2.443,2.831,2.727,2.411,2.139,2.453,2.492,2.583,2.768,2.373,2.557,2.934,2.54,1.605,2.491,2.731,2.798,2.251,2.556,2.765,2.857,2.61,2.889,2.832,2.764,3.203,2.751,2.822,2.987,2.831,3.059,3.056,2.133,3.109,3.22,2.975,3.259,3.448,3.103,3.156,3.115,2.466,3.453,2.17,3.733,3.039,3.171,3.404,2.689,2.429,3.463,2.879,2.859,2.205,2.927,3.721,3.073,3.256,3.226,3.324,2.899,3.062,3.032,2.357,3.496,2.221,2.062,2.583,3.006,2.851,2.959,2.8,2.786,2.718,2.489,2.783,2.662,2.484,2.297,2.393,2.369,2.672,2.79,2.247,2.177,2.758,2.442,1.488,2.409,2.693,2.824,2.158,2.59,2.708,2.846,2.99
NDAR_INVFLPJWCHN,2.585,2.272,2.795,2.761,2.745,2.894,2.961,2.829,3.101,2.42,2.025,2.945,3.175,3.097,2.809,3.153,3.394,3.924,2.639,2.265,2.802,2.062,2.943,2.94,2.819,2.836,2.654,2.429,2.947,2.69,2.575,2.694,2.311,3.176,3.172,2.559,3.098,3.268,2.485,2.384,2.563,2.05,3.418,1.832,2.052,2.302,3.289,3.191,2.784,2.629,2.136,2.411,2.502,2.79,2.103,2.281,2.175,2.195,2.25,2.559,2.358,2.455,2.586,2.472,2.417,1.689,2.365,2.544,2.666,2.317,2.448,2.514,2.602,2.192,2.402,2.463,2.626,2.752,2.932,2.73,2.953,2.769,3.001,2.788,1.933,2.954,3.356,3.106,2.772,3.113,3.77,3.575,2.734,2.409,3.01,2.149,2.986,3.071,2.875,2.826,2.558,2.352,2.947,2.679,2.81,2.422,2.479,3.096,3.006,2.582,3.227,3.424,2.849,2.608,2.811,2.086,3.557,2.017,2.167,2.405,3.267,3.213,2.688,2.798,2.266,2.318,2.451,2.645,2.496,2.338,2.071,2.364,2.53,2.702,2.52,2.402,2.139,2.51,2.661,1.666,2.215,2.665,2.463,2.304,2.47,2.608,2.703,2.058
NDAR_INVFM8FB6B7,2.703,2.664,2.56,2.917,2.828,2.866,2.949,2.767,2.683,2.018,1.77,3.156,2.981,2.772,2.842,3.21,3.308,3.828,2.788,2.19,2.927,1.917,3.009,2.999,2.897,2.949,2.623,2.276,2.944,2.824,2.634,2.54,3.191,3.327,3.617,3.099,3.188,3.289,2.321,2.634,2.633,2.021,3.191,1.843,2.132,2.396,3.126,3.03,2.864,3.046,2.257,2.467,2.377,2.729,2.479,2.279,2.14,2.409,2.485,2.611,2.658,2.345,2.438,2.498,2.435,1.691,2.266,2.795,2.617,2.291,2.521,2.604,2.719,3.089,2.307,2.764,2.565,2.909,2.735,2.624,2.917,2.706,3.05,2.248,1.953,3.161,3.038,2.865,2.903,3.042,3.203,3.47,2.717,2.594,2.919,2.195,3.288,2.83,2.951,2.96,2.773,2.329,2.959,2.828,2.616,2.497,2.643,3.288,3.226,2.886,3.147,3.314,2.439,3.097,2.699,1.916,3.569,2.028,2.074,2.454,3.061,2.94,2.973,3.14,2.167,2.455,2.371,2.541,2.481,2.377,2.224,2.346,2.564,2.718,2.793,2.261,2.099,2.492,2.446,1.653,2.417,2.756,2.589,1.773,2.523,2.691,2.762,2.452
NDAR_INVFMFM01J8,2.533,2.363,2.562,2.775,2.574,2.954,2.989,2.983,3.027,2.879,1.854,3.007,2.941,2.786,2.78,3.242,2.828,3.74,2.651,2.116,2.965,1.996,3.346,3.021,2.692,2.895,2.644,2.072,2.986,2.67,2.76,2.128,2.656,3.368,3.659,2.716,3.246,3.264,2.31,2.802,2.531,2.085,3.309,2.068,2.017,2.568,3.147,3.135,2.849,2.857,2.408,2.418,2.352,2.645,2.524,2.37,2.126,2.275,2.425,2.684,2.456,2.245,2.63,2.735,2.356,1.824,2.431,2.764,2.656,2.409,2.382,2.573,2.675,2.092,2.441,2.505,2.456,2.875,2.69,2.817,2.875,2.78,3.147,3.223,1.909,3.029,3.045,2.77,2.793,3.114,3.655,3.501,2.791,2.328,3.05,2.102,3.406,2.908,2.787,3.014,2.529,2.172,3.071,2.597,2.819,2.542,2.417,3.255,3.678,2.726,3.242,3.28,2.461,2.489,2.756,2.026,3.288,2.116,1.931,2.523,3.367,2.958,2.89,2.973,2.365,2.482,2.321,2.67,2.309,2.281,2.152,2.381,2.609,2.663,2.494,2.335,2.436,2.605,2.344,1.732,2.296,2.593,2.664,2.413,2.577,2.678,2.68,2.255
NDAR_INVFMV7H24T,2.582,2.627,2.567,2.812,2.998,2.9,2.838,2.767,3.109,2.578,1.766,3.042,2.954,2.902,2.711,3.119,3.368,3.765,2.732,2.241,2.894,2.046,2.87,2.779,2.976,2.985,2.764,2.509,2.853,2.955,2.452,2.714,2.683,3.461,3.472,3.018,3.037,3.298,2.0,2.51,2.542,1.789,3.385,1.967,2.051,2.556,2.86,2.921,2.759,2.669,2.139,2.472,2.309,2.514,2.707,2.387,2.148,2.282,2.563,2.676,2.604,1.912,2.419,2.619,2.579,1.657,2.402,2.61,2.268,2.218,2.661,2.675,2.796,2.226,2.559,2.582,2.681,2.947,2.781,2.795,2.789,2.881,3.125,2.769,1.883,2.996,3.096,2.72,2.849,3.133,3.489,3.864,2.802,2.065,2.856,2.008,2.893,2.98,3.195,2.973,2.984,2.511,2.921,2.952,2.906,2.445,2.756,3.378,3.336,2.722,3.074,3.533,2.667,3.17,2.658,1.815,3.611,1.978,1.944,2.495,3.22,2.924,2.843,3.194,2.071,2.493,2.305,2.471,2.632,2.485,2.173,2.301,2.618,2.534,2.751,2.18,2.354,2.557,2.601,2.298,2.464,2.627,2.458,2.8,2.783,2.702,2.869,2.443
NDAR_INVFN0UUKK3,2.631,2.569,2.593,2.709,2.851,2.891,3.069,3.078,3.194,2.954,2.242,3.034,3.253,3.119,2.957,3.309,3.468,3.678,2.632,2.498,2.97,2.208,2.981,2.92,2.98,2.996,2.651,2.257,3.071,2.994,2.699,1.945,2.689,3.358,3.322,2.776,3.066,3.232,2.503,2.689,2.61,2.217,3.264,2.114,2.059,2.74,3.048,2.862,2.909,2.822,2.385,2.578,2.411,2.703,2.436,2.441,2.203,2.17,2.26,2.74,2.465,2.461,2.339,2.727,2.421,2.046,2.268,2.628,2.512,2.493,2.604,2.682,2.598,2.29,2.583,2.875,2.632,2.825,2.857,2.847,3.05,2.866,3.118,3.054,2.244,2.959,3.137,2.755,2.921,3.195,3.483,3.363,2.734,2.5,3.106,2.194,2.955,2.926,2.949,3.026,2.711,2.184,2.916,2.933,2.643,2.177,2.747,3.297,3.33,2.679,3.208,3.346,2.615,2.596,2.797,2.231,3.293,2.45,1.957,2.618,2.969,2.838,2.86,2.945,2.387,2.669,2.405,2.727,2.476,2.428,2.27,2.469,2.349,2.519,2.498,2.252,2.242,2.714,2.577,1.996,2.235,2.597,2.473,2.664,2.685,2.697,2.71,2.56
NDAR_INVFN8AVY82,2.806,2.73,2.747,3.124,2.971,2.895,2.991,2.848,3.187,3.026,1.93,3.058,2.92,3.157,2.898,3.318,3.328,3.497,2.448,2.377,3.142,2.513,3.242,3.227,2.98,3.02,2.666,2.561,3.12,2.817,2.932,2.291,2.908,3.185,3.306,3.166,3.01,3.173,2.228,2.657,2.653,1.893,3.537,2.145,2.255,2.456,2.944,3.304,2.85,2.781,2.091,2.538,2.416,2.81,2.621,2.468,2.072,2.101,2.46,2.693,2.688,2.366,2.331,2.778,2.471,1.581,2.637,2.837,2.785,2.439,2.519,2.536,2.7,2.689,2.578,3.204,2.547,3.09,2.848,3.072,3.024,2.945,3.154,3.253,1.918,3.036,3.024,2.935,3.182,3.266,3.719,3.828,2.694,2.671,3.136,2.521,3.202,3.133,2.971,3.04,2.671,2.652,3.124,2.848,2.92,2.705,3.03,2.854,3.621,2.848,2.973,3.007,2.461,2.558,2.678,2.19,3.576,2.179,2.123,2.716,3.008,3.069,2.856,2.967,2.542,2.594,2.407,2.726,2.467,2.479,2.2,2.29,2.645,2.496,2.673,2.188,2.471,3.021,2.578,1.767,2.449,2.809,2.74,2.6,2.403,2.596,2.761,2.322
NDAR_INVFNCXC6GH,2.356,2.477,2.469,2.757,2.633,2.921,2.735,2.822,3.195,2.924,1.899,2.959,2.954,3.051,2.928,3.139,2.84,3.704,2.678,2.175,2.964,2.094,3.246,3.01,3.049,3.009,2.69,2.344,3.227,2.839,2.593,2.226,2.864,3.32,3.705,2.777,2.861,3.321,2.94,2.529,2.505,2.05,3.267,2.185,2.112,2.538,2.989,2.937,2.736,2.573,2.189,2.435,2.315,2.707,2.337,2.29,2.036,2.187,2.534,2.438,2.788,2.142,2.344,2.752,2.353,1.815,2.482,2.625,2.633,2.298,2.65,2.682,2.705,2.693,2.597,2.811,2.633,2.849,2.605,2.869,2.895,2.834,3.05,2.885,1.896,3.024,2.93,3.011,2.921,3.198,3.44,3.616,2.945,2.317,3.022,2.272,3.283,2.908,3.06,3.009,2.812,2.302,3.078,2.841,2.931,2.42,2.531,3.483,3.489,2.681,3.242,3.441,2.897,2.11,2.611,2.021,3.526,2.233,2.06,2.657,2.849,2.907,2.698,2.926,2.301,2.403,2.343,2.627,2.53,2.349,2.203,2.356,2.644,2.735,2.724,2.234,2.158,2.632,2.636,1.664,2.318,2.683,2.566,2.759,2.512,2.538,2.792,2.22
NDAR_INVFNTYG8BX,2.565,2.318,2.487,2.974,2.729,2.959,2.868,2.889,3.3,2.958,1.88,2.934,3.231,3.009,3.045,3.218,3.548,3.711,2.682,2.136,2.762,2.143,2.831,3.1,3.03,3.18,2.531,2.429,3.14,2.548,3.041,1.999,2.807,3.151,3.397,2.787,3.2,3.585,2.26,2.425,2.654,1.862,3.063,2.09,2.042,2.541,3.106,2.974,2.759,2.89,2.073,2.469,2.494,2.746,2.414,2.344,2.003,2.205,2.296,2.603,2.532,2.271,2.815,2.708,2.472,1.976,2.487,2.761,2.672,2.649,2.625,2.646,2.659,2.304,2.356,2.55,2.672,3.062,2.688,2.881,2.849,2.89,3.379,3.147,1.956,3.32,3.04,3.035,2.956,3.181,3.619,3.963,2.87,2.383,2.993,2.168,3.063,3.222,3.039,3.09,2.642,2.542,3.164,2.682,3.052,2.48,2.898,3.352,2.845,2.778,3.076,3.418,2.65,2.789,2.601,1.977,3.123,2.192,2.034,2.488,3.124,3.033,2.845,3.021,2.255,2.446,2.367,2.723,2.46,2.315,2.289,2.27,2.467,2.66,2.643,2.146,2.393,2.658,2.282,1.679,2.585,2.722,2.613,2.288,2.409,2.655,2.736,3.037
NDAR_INVFP0XG9V9,2.569,2.549,2.438,2.839,2.808,2.817,2.792,2.959,3.178,2.91,1.863,2.964,3.081,3.269,2.895,3.358,3.187,3.846,2.732,2.138,3.245,2.038,3.393,3.109,3.181,3.14,2.615,2.323,3.03,2.929,3.294,2.635,3.014,3.73,3.549,3.183,3.14,3.35,2.206,2.428,2.573,1.756,3.307,2.002,2.097,2.341,3.176,2.888,2.92,2.811,2.242,2.473,2.401,2.728,2.417,2.474,2.209,2.214,2.436,2.619,2.809,2.371,2.826,2.611,2.341,1.878,2.428,2.776,2.924,2.561,2.326,2.503,2.718,2.503,2.859,2.76,2.31,3.0,3.011,3.072,3.021,2.783,3.227,2.737,1.868,3.166,3.124,3.224,3.151,3.243,3.68,3.637,2.904,2.147,3.079,2.225,3.419,3.119,3.302,2.95,2.39,2.103,2.882,2.824,2.563,1.961,2.747,3.539,3.721,2.944,3.155,3.273,2.31,2.61,2.905,1.828,3.383,2.093,2.004,2.399,2.986,2.959,2.803,2.644,2.395,2.343,2.63,2.832,2.36,2.346,2.146,2.353,2.463,2.376,2.666,2.197,2.124,2.777,2.512,1.604,2.329,2.637,2.813,2.217,2.532,2.547,2.757,2.313
NDAR_INVFP7WAK5D,2.472,2.479,2.778,2.98,2.785,3.035,3.127,3.008,3.094,2.873,1.945,3.037,3.201,3.061,2.838,3.326,3.433,3.853,2.767,2.316,2.953,2.047,3.111,2.854,2.952,2.805,2.683,2.46,3.246,2.9,2.864,2.357,2.761,3.042,3.816,2.751,3.238,3.221,2.62,2.577,2.472,1.942,3.324,1.95,2.076,2.546,3.183,3.237,2.918,2.747,2.189,2.489,2.491,2.742,2.356,2.319,2.271,2.352,2.572,2.793,2.624,2.112,2.471,2.823,2.59,1.794,2.315,2.701,2.556,2.498,2.592,2.607,2.585,2.174,2.565,2.796,2.642,2.927,2.63,2.715,2.996,2.773,3.078,2.645,2.005,3.163,2.783,3.119,2.942,3.256,3.516,3.425,2.728,2.463,2.899,2.07,3.241,3.113,3.01,2.873,2.774,2.263,3.189,2.767,2.93,2.497,2.908,3.114,3.36,2.673,3.001,3.14,2.545,2.608,2.742,1.977,3.538,2.057,2.112,2.371,2.992,3.229,2.83,2.923,2.384,2.442,2.35,2.643,2.361,2.412,2.206,2.228,2.469,2.638,2.504,2.341,2.454,2.767,2.569,1.927,2.235,2.76,2.589,2.648,2.596,2.654,2.617,3.064
NDAR_INVFP8B264R,2.621,2.388,2.576,2.954,2.923,2.976,2.988,2.799,3.224,3.158,1.91,3.356,3.397,3.067,3.093,3.341,3.37,3.84,2.494,2.295,3.149,1.98,2.923,3.284,2.95,3.133,2.929,2.304,2.972,2.851,2.997,2.623,2.841,3.246,3.378,2.752,3.215,3.449,2.411,2.786,2.906,1.768,3.391,1.912,2.055,2.441,3.148,3.154,2.717,2.803,2.353,2.533,2.498,2.706,2.34,2.31,2.031,2.239,2.531,2.367,2.404,2.535,2.596,2.7,2.506,1.723,2.403,2.651,2.661,2.558,2.344,2.638,2.713,2.256,2.576,2.606,2.52,2.905,2.833,3.017,3.125,2.952,3.121,3.098,1.889,3.102,3.327,2.998,3.088,3.453,4.022,3.409,2.956,2.303,3.092,2.106,3.012,3.307,3.013,3.017,2.569,2.429,2.92,2.8,2.778,2.33,3.356,3.187,3.428,2.805,3.133,3.345,2.75,2.821,2.72,1.847,3.332,2.041,2.047,2.461,3.234,3.207,2.762,2.5,2.1,2.351,2.348,2.706,2.547,2.469,2.196,2.337,2.348,2.478,2.448,2.581,2.341,2.773,2.412,1.743,2.333,2.495,2.679,2.545,2.525,2.425,2.649,2.622
NDAR_INVFPG0VGT4,2.546,2.596,2.246,2.955,2.774,2.709,2.784,2.676,2.984,2.736,2.12,3.021,3.269,2.952,2.907,3.096,3.378,3.791,2.531,2.214,3.031,2.23,2.966,2.949,3.006,2.916,2.696,1.884,2.453,2.67,2.812,2.404,2.581,3.256,3.245,2.711,3.374,3.261,2.387,2.658,2.551,1.708,3.499,1.958,2.021,2.386,3.326,2.736,2.691,2.768,1.885,2.449,2.577,2.655,2.594,2.212,1.736,2.179,2.509,2.609,2.532,2.452,2.413,2.639,2.439,1.848,2.292,2.597,2.805,2.437,2.158,2.577,2.667,2.368,2.63,2.601,2.535,2.833,2.934,2.727,3.014,2.886,3.214,2.907,2.038,3.01,3.13,2.973,3.068,3.2,3.606,3.371,2.538,2.449,3.034,2.123,2.804,2.989,2.867,2.86,2.447,1.993,2.6,2.73,2.735,2.509,2.675,3.272,3.221,2.754,3.157,3.321,2.372,2.816,2.655,1.954,3.267,2.063,1.887,2.498,3.243,3.076,2.856,2.932,2.29,2.463,2.519,2.668,2.152,2.314,2.144,2.147,2.448,2.597,2.437,2.368,2.506,2.737,2.367,1.726,2.112,2.797,2.642,2.318,2.368,2.61,2.72,2.786
NDAR_INVFPLM1B6G,2.519,2.38,2.655,2.782,2.806,2.874,2.901,2.836,3.183,2.874,2.043,3.158,3.003,2.935,2.931,3.016,3.659,3.879,2.807,2.379,2.984,2.162,2.59,2.926,2.912,2.951,2.717,2.467,3.145,2.756,2.806,2.471,2.996,3.437,3.821,2.697,2.997,3.521,2.611,2.688,2.663,1.977,3.245,2.256,2.123,2.547,3.104,3.062,2.971,2.733,2.208,2.556,2.364,2.67,2.753,2.427,2.101,2.409,2.396,2.62,2.468,2.283,2.49,2.526,2.36,1.657,2.368,2.707,2.632,2.376,2.571,2.862,2.646,2.372,2.615,2.528,2.493,3.106,2.612,2.672,2.922,2.708,3.062,2.78,1.971,2.919,2.98,2.981,2.836,2.945,4.029,3.758,2.77,2.289,3.038,2.065,2.918,3.081,3.028,3.201,2.669,2.386,2.943,2.811,2.825,2.445,2.869,3.368,3.561,2.85,3.187,3.2,2.436,2.41,2.81,1.915,3.349,2.133,2.209,2.359,3.259,2.826,2.926,3.07,2.292,2.341,2.225,2.527,2.506,2.354,2.31,2.551,2.604,2.727,2.567,2.408,2.269,2.558,2.324,1.614,2.437,2.525,2.638,2.176,2.532,2.469,2.72,2.911
NDAR_INVFPX9E85L,2.518,2.54,2.695,2.95,2.48,2.906,2.986,3.03,3.315,3.054,1.832,2.945,3.175,2.993,2.905,3.191,3.155,3.565,2.765,2.373,2.99,2.037,3.148,3.114,2.955,2.959,2.573,2.532,3.064,3.033,2.851,2.071,2.477,3.335,3.172,3.085,2.948,3.309,2.353,2.43,2.67,1.869,3.383,1.946,2.104,2.652,3.077,2.843,2.818,2.614,2.247,2.468,2.102,2.449,2.78,2.312,2.189,2.324,2.205,2.668,2.591,2.179,2.37,2.741,2.509,1.968,2.351,2.683,2.643,2.357,2.732,2.526,2.71,2.495,2.671,2.58,2.73,2.94,2.629,2.788,2.922,2.72,3.489,3.096,2.072,3.02,2.977,3.177,2.908,3.198,3.363,3.282,2.792,2.428,2.93,2.262,3.102,2.951,3.017,2.961,2.519,2.311,3.035,2.88,2.675,2.382,2.717,3.468,3.107,3.027,3.07,3.462,2.474,2.424,2.628,2.06,3.462,2.081,2.034,2.71,3.168,2.925,2.798,2.846,2.366,2.359,2.251,2.516,2.567,2.293,2.27,2.341,2.643,2.685,2.62,2.394,2.224,2.647,2.393,1.505,2.28,2.676,2.532,2.004,2.699,2.527,2.791,2.6
NDAR_INVFR2DW1WV,2.4,2.422,2.637,2.792,2.822,2.806,2.603,2.729,3.306,3.143,2.006,2.958,2.837,2.868,2.933,3.041,3.177,3.34,2.526,2.263,2.776,2.08,3.143,2.852,2.883,2.972,2.496,2.276,3.099,2.652,2.664,2.361,2.809,3.027,3.154,2.67,3.043,2.977,2.16,2.444,2.606,1.674,3.114,1.888,2.1,2.394,2.91,2.69,2.621,2.779,2.017,2.555,2.345,2.591,2.681,2.406,1.952,2.322,2.298,2.38,2.588,2.202,2.195,2.437,2.449,1.342,2.34,2.76,2.602,2.391,2.389,2.584,2.534,2.402,2.625,2.476,2.479,2.939,2.879,2.868,3.027,2.831,3.176,3.055,1.954,3.007,2.866,3.061,2.83,3.249,3.306,3.346,2.713,2.474,2.769,2.25,3.076,2.922,2.914,3.076,2.529,2.346,3.168,2.651,2.825,2.182,2.972,3.311,3.232,2.974,2.966,2.972,2.367,2.523,2.499,1.839,3.164,2.244,1.974,2.469,2.976,2.856,2.732,2.73,2.374,2.382,2.265,2.637,2.523,2.351,2.52,2.24,2.275,2.511,2.548,2.601,2.172,2.738,2.375,1.471,2.332,2.68,2.531,2.288,2.437,2.207,2.772,2.697
NDAR_INVFR8HM2WT,2.614,2.45,2.549,2.714,2.724,2.921,2.86,2.727,3.074,3.21,1.981,3.158,2.934,2.928,2.883,3.084,2.676,3.715,2.557,2.2,2.834,2.088,2.891,2.742,2.899,2.951,2.588,1.999,2.832,2.715,2.771,2.352,2.685,3.058,3.455,2.684,3.107,3.109,2.368,2.706,2.57,1.936,3.437,2.052,2.039,2.342,2.693,3.002,2.591,2.971,2.057,2.467,2.316,2.63,2.401,2.38,2.155,2.1,2.549,2.709,2.233,2.362,2.553,2.789,2.46,1.764,2.26,2.608,2.577,2.509,2.378,2.645,2.586,2.168,2.32,2.447,2.591,2.615,2.741,2.885,2.91,2.733,3.048,2.677,2.056,2.9,2.96,2.805,2.867,3.054,3.455,3.615,2.565,2.331,2.894,2.209,2.719,2.992,2.779,2.847,2.687,2.112,2.709,2.739,2.912,1.982,2.674,3.172,3.51,2.877,3.131,3.111,2.243,2.462,2.68,1.93,3.241,2.085,1.925,2.475,3.176,2.72,2.802,2.682,2.064,2.385,2.434,2.559,2.403,2.337,2.21,2.271,2.33,2.54,2.455,2.191,2.421,2.447,2.568,1.915,2.104,2.508,2.552,2.42,2.443,2.517,2.685,2.147
NDAR_INVFR8VJPEX,3.078,2.973,2.675,3.007,3.023,3.208,3.469,3.069,3.178,2.834,2.18,3.235,3.345,3.136,3.253,3.629,3.397,3.863,2.814,2.542,3.053,2.332,3.463,3.253,3.161,3.326,2.6,2.492,3.201,2.894,3.207,2.28,3.177,3.632,3.817,3.175,3.348,3.306,2.421,2.788,2.843,2.317,3.435,2.055,2.027,2.476,3.33,3.066,2.996,2.99,2.251,2.708,2.482,2.867,2.755,2.679,2.137,2.48,2.516,2.493,2.601,2.656,2.773,2.801,2.463,1.91,2.268,2.887,2.798,2.583,2.629,2.75,2.819,2.877,2.853,2.856,2.708,3.388,3.082,3.151,3.098,3.046,3.207,2.759,2.043,3.186,3.242,3.099,3.041,3.424,3.839,3.751,3.122,2.651,3.187,2.28,3.723,3.349,3.049,3.206,2.486,2.439,3.086,2.506,3.172,2.195,2.993,3.612,3.499,2.94,3.547,3.631,2.733,2.577,2.886,2.273,3.556,2.188,2.05,2.279,3.521,3.048,3.057,2.956,2.223,2.657,2.494,2.729,2.808,2.487,2.265,2.39,2.741,2.979,2.967,2.499,3.21,2.905,2.498,1.777,2.338,2.683,2.531,2.844,2.483,3.002,2.789,3.187
